CED_CODE_2021,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
CED145,35,1799,2423,1887,1336,967,488,112,9049,15,280,323,322,236,156,69,16,1419,898,6483,4422,3464,2464,1786,818,259,20593,196,926,964,850,663,460,246,102,4406,255,1213,844,763,660,562,424,159,4879,19,53,38,31,35,30,8,0,227,39,133,127,130,140,140,76,18,800,317,1400,1005,927,845,731,512,177,5906,18,140,100,72,75,71,61,28,571,421,1084,812,536,424,388,413,382,4458,1896,12108,10052,8067,6037,4559,2603,1073,46404,76,2487,2489,1918,1178,760,287,51,9249,24,438,448,483,419,351,110,22,2294,1465,8449,5355,3769,2409,1550,768,244,24011,292,1246,1117,1226,1011,907,513,181,6495,188,552,444,379,353,231,130,50,2321,25,55,60,74,82,55,29,9,386,43,141,105,216,243,242,140,75,1207,248,755,613,663,676,530,299,133,3911,17,123,102,79,104,130,99,26,681,379,1101,716,550,433,531,699,848,5254,2501,14593,10836,8695,6232,4759,2772,1504,51891,111,4286
CED146,38,742,1315,727,403,190,42,9,3460,9,108,176,117,103,60,15,0,591,928,2816,2465,1561,1107,621,174,24,9702,378,1118,1624,1303,963,392,128,24,5926,1190,2442,2436,2511,2205,1225,565,110,12690,113,119,117,75,61,26,6,0,521,92,151,211,235,214,128,52,11,1095,1398,2715,2765,2822,2486,1383,622,117,14306,41,77,112,103,97,51,21,10,508,891,950,1032,810,824,546,440,252,5738,3681,8527,9498,7442,5970,3231,1437,445,40235,102,1277,1349,533,267,93,17,3,3641,76,290,315,207,121,60,10,3,1082,1352,4085,3235,1902,1104,576,111,20,12386,668,1790,2054,1772,1092,456,139,37,8007,813,1621,1774,1504,995,360,89,14,7179,157,166,241,253,195,84,20,8,1110,121,209,346,483,411,181,54,16,1817,1092,1998,2367,2228,1598,621,155,36,10103,31,82,112,98,100,69,18,3,521,834,1052,1155,898,779,650,499,353,6221,4164,10571,10588,7642,5069,2524,950,453,41955,141,2021
CED147,8,361,491,446,370,410,208,64,2356,0,79,141,128,157,158,55,10,725,279,1318,1243,1060,854,896,426,98,6177,182,760,1069,1169,893,699,343,91,5211,1578,3635,3346,3389,3479,2568,1369,384,19747,141,131,106,80,65,55,26,6,620,65,126,122,184,191,245,145,14,1087,1779,3886,3574,3653,3738,2871,1546,410,21458,23,35,51,54,56,74,45,22,363,544,518,587,583,565,592,619,424,4440,2829,6954,7164,7094,6631,5695,3250,1119,40732,34,590,677,498,389,308,104,20,2613,66,330,337,279,275,279,72,7,1645,559,2273,2143,1648,1188,966,418,91,9296,435,1396,1513,1626,1421,1094,470,114,8069,1317,2434,2266,2072,1637,747,237,43,10740,185,198,212,234,283,163,58,13,1359,144,169,234,478,591,481,220,47,2366,1645,2801,2715,2782,2508,1391,515,101,14465,23,34,48,73,110,137,82,26,536,494,587,558,599,676,835,930,648,5322,3254,8015,7992,7506,6564,5014,2595,999,41935,42,951
CED194,6,38,38,23,22,21,6,0,146,0,4,8,6,5,8,0,0,33,23,151,73,72,52,47,12,0,425,10,61,52,43,56,40,12,0,274,54,176,143,132,186,130,32,6,858,11,21,8,3,6,4,0,0,55,5,13,14,9,13,18,4,0,74,72,203,167,145,204,153,35,6,985,0,0,4,10,3,8,0,0,30,236,431,500,464,326,151,46,5,2149,346,894,838,763,667,419,99,17,4042,0,62,40,31,28,14,0,0,181,0,20,14,13,20,11,0,0,76,25,207,99,86,70,45,11,0,540,27,64,54,64,81,40,8,0,339,63,107,77,86,91,34,9,0,463,17,12,11,9,10,12,0,0,72,6,10,8,11,36,21,9,0,104,87,127,100,109,137,63,15,0,636,3,3,0,0,8,5,0,0,25,229,352,309,221,156,85,31,11,1390,375,843,611,522,498,255,66,20,3187,5,107
CED197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED201,54,896,1448,815,677,338,108,25,4356,19,135,256,232,238,180,59,12,1128,729,2710,2849,1967,1422,982,365,92,11112,326,956,1343,1251,1054,813,359,95,6189,984,2414,2273,2673,2591,1817,1020,280,14056,142,102,86,51,69,40,17,4,503,47,87,150,145,166,141,77,22,831,1166,2601,2509,2870,2821,1994,1112,307,15391,22,43,65,52,58,51,41,21,348,335,510,465,425,369,372,370,211,3057,2644,7849,8939,7616,6634,4732,2413,756,41577,78,1317,1610,752,424,193,42,8,4428,76,430,594,505,385,206,64,10,2267,953,3533,3761,2474,1565,931,310,85,13613,492,1320,1646,1861,1496,904,377,119,8218,678,1292,1291,1488,1234,614,202,61,6862,119,110,138,142,103,100,27,6,746,53,118,172,259,335,242,112,38,1332,853,1522,1595,1891,1673,957,338,105,8940,14,56,63,54,80,108,45,22,445,338,444,470,424,492,534,634,501,3828,2804,8625,9739,7958,6117,3825,1815,849,41734,137,2215
CED202,34,528,589,541,448,379,162,27,2708,4,136,242,276,283,306,73,9,1329,356,1584,1634,1362,988,885,321,62,7187,165,689,890,994,850,822,298,55,4765,1216,3106,2688,2663,2535,1808,898,229,15135,142,148,95,75,66,50,18,4,597,42,85,111,121,155,135,68,19,728,1399,3339,2897,2859,2752,1986,985,248,16461,11,38,32,42,40,50,28,11,254,586,601,526,672,654,722,527,255,4540,2552,6920,6802,6746,6012,5158,2386,662,37250,53,721,779,676,591,389,94,8,3304,39,409,598,590,524,416,98,25,2697,549,2498,2584,1980,1416,1078,402,96,10605,334,1126,1358,1394,1322,941,399,103,6965,892,1908,1788,1672,1356,706,128,44,8480,182,190,176,139,130,111,27,6,951,66,117,137,192,217,194,78,24,1019,1134,2210,2097,2006,1695,1006,227,80,10460,24,41,42,55,50,65,41,20,327,599,626,564,642,697,857,755,520,5256,2727,7625,8018,7331,6287,4758,2012,851,39610,86,1253
CED203,33,345,481,440,394,415,172,21,2296,11,121,257,278,295,266,58,0,1302,280,1422,1509,1279,923,962,375,81,6837,149,614,809,908,918,883,440,76,4791,1006,2970,2639,2728,2719,2002,1022,266,15356,144,117,101,77,54,51,14,0,567,41,84,99,123,162,157,71,28,765,1195,3172,2841,2924,2937,2219,1107,295,16680,3,46,26,39,37,44,37,17,247,551,642,604,712,741,725,612,360,4944,2214,6367,6529,6578,6246,5509,2795,853,37100,65,698,698,611,512,366,109,14,3076,53,435,637,644,551,413,102,19,2860,504,2375,2509,1969,1453,1164,448,108,10526,313,1083,1214,1323,1305,1073,458,108,6870,850,1888,1664,1621,1451,702,178,37,8391,158,161,184,141,193,133,28,7,1007,78,100,134,216,241,193,90,36,1087,1083,2150,1984,1979,1888,1027,295,78,10485,6,52,30,38,57,43,48,25,296,550,664,632,681,801,946,932,709,5912,2583,7462,7701,7235,6566,5034,2389,1054,40021,102,1043
CED204,56,1015,1227,677,398,251,78,10,3715,16,125,167,170,154,100,32,5,763,725,2933,2281,1414,1071,649,212,43,9331,521,1407,1556,1278,1064,621,217,60,6728,1194,2637,2384,2706,2544,1646,761,204,14067,182,138,113,85,69,37,11,6,633,62,151,179,192,194,127,52,17,969,1435,2920,2673,2981,2807,1809,824,224,15674,32,76,105,73,70,72,36,12,476,814,1260,1006,766,694,575,434,185,5735,3606,9753,9009,7354,6264,4076,1830,526,42426,89,1352,1292,550,295,118,35,6,3732,80,420,438,372,251,131,40,6,1743,987,3538,3032,1802,1176,650,208,42,11435,527,1635,1901,1773,1289,659,224,75,8088,811,1441,1471,1538,1250,563,127,49,7251,138,151,155,165,152,80,31,3,875,75,159,223,336,330,174,75,9,1391,1026,1742,1846,2045,1736,822,237,67,9518,38,87,88,63,75,82,40,22,496,660,998,848,796,727,730,564,333,5643,3414,9785,9445,7390,5548,3188,1342,547,40664,147,2368
CED205,78,1311,1638,527,263,131,23,0,3975,31,162,199,133,94,52,11,0,675,731,3025,2735,1154,738,375,85,17,8872,513,1967,1948,1027,730,332,84,16,6606,1258,2815,2268,1910,1755,824,342,70,11249,173,168,124,93,53,23,7,6,649,87,204,222,152,147,67,32,3,908,1516,3186,2619,2155,1953,914,378,76,12804,44,87,145,77,58,35,17,3,460,968,1415,1207,765,637,369,229,75,5666,3888,11153,10482,5829,4468,2208,835,192,39054,139,1627,1532,392,168,62,11,0,3933,110,572,483,294,137,56,14,0,1665,1108,4290,3138,1325,728,289,62,16,10962,589,2178,2207,1414,782,307,79,14,7576,824,1942,1668,1254,855,277,60,13,6888,142,199,178,128,97,37,7,0,791,124,244,271,290,222,75,21,8,1258,1092,2378,2118,1673,1175,389,95,17,8940,38,115,122,71,51,33,16,4,445,818,1236,1106,774,638,468,296,145,5483,3893,12403,10698,5944,3681,1609,573,198,39000,216,2939
CED206,14,346,571,502,375,318,147,20,2306,7,104,195,232,253,229,84,10,1118,313,1583,1675,1388,1047,904,368,71,7348,238,802,1142,1147,982,828,381,71,5594,1340,3833,3487,3552,3257,2099,1016,234,18813,135,87,87,72,52,44,16,0,500,47,90,141,147,182,172,84,14,869,1526,4014,3719,3769,3482,2315,1114,252,20188,16,40,36,38,42,56,45,11,279,441,461,480,580,536,442,380,171,3483,2554,7348,7817,7649,6720,5087,2523,604,40307,26,702,903,597,403,261,64,10,2977,59,435,626,594,484,342,80,5,2625,583,2739,2728,2115,1442,1048,372,70,11098,444,1551,1811,1875,1544,1003,383,88,8694,865,1762,1709,1824,1511,740,200,50,8662,173,139,169,148,165,96,42,4,942,89,135,202,283,316,234,104,27,1387,1128,2039,2081,2256,1991,1069,350,76,10986,11,41,33,54,58,70,63,23,354,372,466,495,570,624,665,540,322,4050,2620,7970,8683,8064,6554,4460,1838,591,40782,46,1054
CED207,241,2923,2937,1977,1419,846,387,79,10804,27,258,368,398,390,312,98,25,1875,1798,4725,4049,3400,2505,1627,806,307,19220,776,1182,1160,1144,1020,855,664,214,7017,749,1218,911,1368,1306,912,899,397,7754,109,73,50,54,32,21,21,9,369,51,71,95,142,157,139,108,47,812,913,1368,1057,1562,1495,1068,1022,447,8928,53,77,103,71,83,78,60,32,562,745,1020,647,511,400,396,421,371,4519,4555,11552,10322,9062,7300,5183,3471,1474,52922,251,3176,3075,1709,925,403,178,33,9751,60,435,622,736,620,373,182,30,3047,1997,4931,4846,3979,2482,1523,777,265,20799,598,992,1294,1687,1491,1117,673,263,8117,459,582,587,816,716,401,207,92,3853,101,70,58,95,106,90,41,12,568,79,75,122,261,274,247,208,93,1360,633,732,765,1176,1095,740,451,199,5786,42,67,93,84,92,114,104,43,643,610,769,568,524,494,565,744,738,5006,4188,11096,11261,9896,7191,4836,3110,1577,53158,493,6100
CED208,126,2176,1979,1219,714,345,86,17,6651,22,342,471,483,325,202,25,3,1877,921,4957,4104,2551,1388,671,204,48,14838,427,1329,1285,1071,697,372,129,36,5336,653,1909,1614,1581,1226,762,417,160,8318,90,112,78,70,41,14,0,0,413,40,111,130,169,138,61,39,6,698,773,2133,1822,1822,1417,847,459,163,9433,25,79,91,61,43,34,18,6,363,491,865,697,590,464,415,362,261,4148,2782,11887,10443,7793,5044,2876,1285,541,42637,137,2850,2530,1503,851,342,80,12,8307,50,765,1041,927,634,288,62,8,3774,1226,6332,4639,3023,1436,694,182,53,17578,475,1430,1464,1396,948,424,127,51,6312,513,1045,875,835,677,290,90,35,4360,113,88,95,94,80,50,8,5,527,48,103,140,226,230,123,38,31,932,668,1235,1106,1158,980,456,138,65,5818,21,63,66,62,41,44,23,18,342,426,806,616,540,466,505,483,442,4287,3015,13486,11470,8607,5353,2751,1089,646,46419,261,5027
CED209,63,770,675,508,474,429,175,21,3124,4,147,247,228,264,289,91,7,1270,476,1969,2105,1548,1159,1142,471,108,8979,281,818,1130,1066,953,1066,476,99,5885,1024,2866,3015,2739,2468,2060,1016,296,15490,104,80,85,57,49,41,17,0,432,40,81,120,132,125,183,103,20,804,1163,3028,3223,2926,2644,2285,1135,324,16727,20,34,53,38,45,55,54,21,319,475,483,449,462,477,618,537,284,3785,2484,7246,7886,6774,6014,5884,2939,860,40085,40,833,928,597,468,353,84,8,3316,59,522,690,587,518,453,120,14,2961,707,3155,3309,2188,1549,1299,486,98,12797,378,1282,1598,1642,1473,1238,575,157,8341,765,1582,1655,1473,1364,711,200,50,7812,114,91,154,136,121,120,31,4,765,82,112,173,204,217,239,107,46,1173,960,1791,1986,1811,1702,1060,332,102,9745,13,38,35,36,55,81,85,17,356,450,408,503,451,565,829,840,626,4674,2604,8032,9048,7322,6326,5314,2527,1025,42190,104,1601
CED210,116,1154,753,575,414,277,136,14,3449,15,226,256,225,233,181,51,10,1192,628,2479,2074,1462,1068,806,246,65,8826,332,983,984,1048,823,741,324,68,5303,1133,3110,2494,2416,2422,1693,834,282,14391,144,132,103,71,49,36,15,0,540,45,86,97,121,136,120,71,11,691,1317,3332,2696,2602,2610,1847,920,294,15622,29,42,60,41,34,41,38,18,307,658,840,658,650,601,537,460,220,4626,3099,9057,7488,6614,5784,4426,2168,697,39334,65,1273,967,619,412,207,66,4,3619,63,553,607,562,394,278,69,7,2533,864,3543,2923,1986,1351,981,343,73,12071,426,1350,1400,1482,1237,874,377,101,7246,1016,1945,1686,1656,1377,644,167,49,8539,162,141,142,151,115,100,28,4,840,93,131,161,206,218,180,83,27,1096,1268,2220,1984,2011,1711,922,277,82,10475,30,44,38,46,57,69,55,24,355,571,724,681,602,586,772,735,447,5112,3290,9707,8601,7305,5763,4098,1906,739,41414,185,2428
CED211,45,1159,1849,1104,679,494,215,41,5593,13,215,363,383,362,270,97,18,1724,724,2978,3443,2379,1575,1178,491,141,12904,373,936,1342,1328,1015,861,526,171,6559,944,2173,2040,2363,2239,1338,973,333,12394,102,87,72,60,48,30,19,5,420,47,82,120,176,181,178,120,37,948,1090,2347,2230,2600,2474,1545,1110,379,13766,21,49,81,53,61,53,46,22,385,317,480,469,460,381,391,391,343,3232,2570,8157,9773,8311,6544,4794,2880,1116,44150,73,1770,2019,1048,541,277,91,16,5831,55,492,787,734,540,432,143,19,3204,947,3862,4591,3130,1746,1194,564,146,16176,483,1206,1530,1829,1534,1076,551,193,8395,614,1028,1107,1297,1188,597,190,71,6096,92,98,129,126,105,101,20,3,680,91,88,170,268,336,222,164,75,1406,796,1221,1405,1691,1624,921,385,154,8185,11,50,71,55,73,97,78,41,474,267,428,454,435,456,589,778,803,4202,2636,9025,10852,8921,6514,4581,2582,1363,46465,114,2927
CED212,18,342,523,468,374,273,94,27,2122,6,110,209,240,202,175,48,9,991,331,1557,1741,1479,971,740,370,77,7272,240,921,1388,1231,942,719,331,73,5838,1082,3402,3208,3138,2690,1771,971,253,16525,128,111,93,66,53,42,10,5,504,45,103,159,167,175,144,71,17,883,1258,3615,3465,3373,2914,1952,1050,275,17909,20,43,59,54,63,45,43,23,352,481,669,673,750,620,492,444,258,4378,2352,7253,8061,7598,6083,4395,2383,745,38877,34,721,806,604,348,189,51,7,2766,59,431,622,530,370,245,67,3,2340,557,2716,2853,2094,1293,869,353,93,10813,443,1644,1946,1874,1406,890,376,108,8689,740,1808,1845,1797,1429,685,221,52,8583,146,142,186,152,160,107,26,8,933,88,154,219,276,279,242,129,35,1412,974,2104,2253,2221,1865,1032,378,92,10926,15,45,51,50,55,67,57,26,378,535,666,691,664,601,689,716,555,5116,2622,8334,9218,8035,5942,3991,1996,886,41025,60,1065
CED213,13,191,269,345,409,475,255,50,2010,5,66,144,200,247,294,103,16,1055,201,1010,1186,1295,1178,1320,733,185,7107,203,559,827,1031,1020,1145,692,182,5674,984,2655,2624,2923,2990,2426,1407,443,16464,125,67,53,59,66,57,24,5,460,36,77,108,135,177,189,129,37,885,1151,2797,2788,3118,3227,2674,1562,491,17812,17,25,29,38,45,66,66,30,315,484,451,528,692,693,826,759,425,4856,2071,5105,5771,6718,6820,6804,4172,1373,38825,25,418,506,518,486,372,108,12,2438,40,228,427,475,519,433,149,13,2276,388,1888,2142,2029,1609,1491,669,161,10379,318,1058,1409,1757,1604,1394,682,185,8418,562,1304,1417,1649,1561,860,307,72,7740,104,126,140,149,176,131,46,16,884,51,138,170,270,270,318,192,66,1464,719,1565,1726,2070,2010,1303,551,148,10090,15,23,32,49,76,117,91,47,456,509,455,547,737,825,1175,1232,780,6264,2012,5641,6787,7630,7133,6291,3483,1355,40326,35,609
CED214,213,2715,1513,703,349,188,39,5,5721,17,340,335,244,185,91,17,3,1235,1056,5089,3739,1955,918,519,180,32,13482,542,1697,1518,969,623,360,88,22,5815,785,2103,1763,1565,1438,988,463,142,9243,118,157,128,89,60,30,10,0,585,69,155,165,195,181,102,33,13,911,968,2415,2054,1844,1677,1121,505,151,10741,33,149,94,43,54,32,16,0,430,869,1741,1173,861,766,597,506,257,6759,3705,14148,10422,6617,4573,2907,1346,472,44191,195,2487,1683,740,375,136,26,0,5629,66,647,716,531,280,115,17,0,2376,1328,5897,3985,2013,948,497,128,22,14813,565,1772,1535,1185,788,374,112,37,6377,599,1327,1222,1034,726,304,88,34,5333,99,131,129,138,121,57,10,0,682,59,173,194,267,208,121,48,15,1077,757,1634,1542,1434,1053,473,149,45,7095,39,104,76,40,49,47,12,4,377,731,1422,974,743,668,642,534,538,6261,3672,13963,10519,6686,4163,2287,980,664,42928,401,5198
CED215,95,1927,3460,1342,640,309,85,13,7868,22,223,524,336,247,136,27,8,1525,723,3532,5571,2727,1366,681,230,35,14870,444,1500,2027,1453,803,469,200,33,6927,863,2287,2299,2142,1814,1130,498,182,11218,87,97,76,82,44,27,3,0,418,59,119,216,211,135,101,17,12,874,1011,2499,2592,2435,1997,1254,526,188,12507,38,108,163,69,39,54,23,0,496,717,1186,1141,684,485,369,239,116,4945,3039,10986,15469,9055,5588,3276,1324,400,49138,114,2371,3283,1194,537,232,52,6,7790,73,594,877,730,422,186,50,10,2944,961,5198,6390,2965,1414,718,184,41,17872,408,1645,2191,1819,1071,520,142,42,7838,513,1260,1411,1190,762,319,82,34,5576,83,100,119,105,96,59,17,5,583,60,147,219,286,239,127,47,8,1137,657,1513,1747,1578,1099,508,144,51,7297,17,103,123,69,76,45,22,3,461,520,1043,1026,636,492,448,361,253,4778,2769,12466,15642,8994,5096,2655,962,403,48979,211,4295
CED216,19,218,248,208,213,209,96,13,1213,3,68,113,140,158,220,53,3,757,198,948,827,730,712,692,294,40,4440,94,496,636,728,899,864,427,67,4220,1122,3143,2919,3059,3679,3022,1388,300,18629,121,130,109,72,72,66,23,6,601,26,85,114,111,166,197,83,22,808,1271,3363,3144,3240,3913,3287,1492,322,20032,11,26,38,36,45,58,30,14,256,745,793,807,860,1020,1107,771,360,6466,2348,5913,5804,5940,6966,6434,3160,829,37391,33,427,398,302,293,223,44,8,1727,42,314,370,366,394,274,78,9,1850,388,1785,1572,1241,1196,1006,363,67,7614,225,1118,1161,1379,1372,1109,409,100,6867,873,2069,1866,1769,1641,876,227,38,9364,131,179,206,189,204,146,29,6,1090,48,107,155,186,248,227,81,20,1077,1061,2356,2223,2147,2093,1251,332,73,11528,18,31,35,39,61,78,71,18,359,735,779,802,823,1106,1347,1029,652,7280,2495,6799,6565,6295,6523,5293,2335,916,37224,54,646
CED217,67,1028,1668,1877,1411,803,370,84,7310,22,177,360,507,433,324,101,33,1964,903,2751,3514,4066,3100,2022,872,256,17483,275,638,912,1173,1033,916,523,187,5659,413,1011,890,1235,1278,833,548,231,6442,55,32,51,32,32,22,13,3,243,39,56,110,152,164,159,100,19,803,506,1103,1045,1422,1472,1011,663,253,7478,13,44,67,94,77,86,49,29,466,298,412,457,476,359,377,362,234,2985,2085,6163,8029,9610,7883,5535,2949,1084,43341,54,1373,2059,1871,1113,576,169,53,7262,33,344,598,941,819,530,174,30,3463,1139,3456,4514,4752,2943,1790,783,260,19636,310,712,1134,1735,1546,1211,640,243,7532,240,428,458,696,731,416,209,92,3269,63,44,54,78,117,69,35,14,465,48,66,135,273,298,291,205,85,1394,359,536,645,1042,1147,776,448,190,5137,8,36,73,84,87,93,74,46,502,262,394,453,528,462,613,652,647,4013,2163,6841,9469,10948,8110,5603,2936,1466,47548,118,2400
CED218,73,901,1288,569,274,137,41,3,3289,17,148,240,195,108,62,15,0,788,878,2845,2859,1811,974,540,138,27,10081,407,1478,1636,1155,798,402,134,21,6041,1056,2393,2490,2447,2002,1248,564,118,12314,139,101,102,89,50,32,4,0,523,76,169,215,208,185,115,34,10,1006,1271,2667,2798,2740,2233,1394,604,127,13838,26,80,97,67,58,50,23,4,395,775,1078,955,688,506,435,275,95,4807,3457,9192,9877,7225,4960,3024,1227,289,39245,109,1255,1307,502,207,79,18,3,3484,68,483,531,387,214,71,16,3,1777,1178,4055,3819,2232,1013,510,137,28,12969,493,1615,2056,1627,894,355,126,14,7186,620,1386,1670,1440,941,359,88,18,6529,101,120,185,171,150,64,12,0,804,83,186,277,375,293,152,49,18,1420,801,1692,2133,1986,1377,579,142,33,8752,29,69,90,80,57,52,16,4,396,570,987,899,668,563,519,306,176,4693,3249,10164,10843,7477,4322,2167,764,264,39261,188,2159
