CED_CODE_2016,M_0_149_CFNC,M_0_149_CF_C_und15,M_0_149_CFNC_und15,M_0_149_1PF_C_und15,M_0_149_1PFNC_und15,M_0_149_OthF,M_0_149_Tot,M_150_299_CFNC,M_150_299_CF_C_und15,M_150_299_CFNC_und15,M_150_299_1PF_C_und15,M_150_299_1PFNC_und15,M_150_299_OthF,M_150_299_Tot,M_300_449_CFNC,M_300_449_CF_C_und15,M_300_449_CFNC_und15,M_300_449_1PF_C_und15,M_300_449_1PFNC_und15,M_300_449_OthF,M_300_449_Tot,M_450_599_CFNC,M_450_599_CF_C_und15,M_450_599_CFNC_und15,M_450_599_1PF_C_und15,M_450_599_1PFNC_und15,M_450_599_OthF,M_450_599_Tot,M_600_799_CFNC,M_600_799_CF_C_und15,M_600_799_CFNC_und15,M_600_799_1PF_C_und15,M_600_799_1PFNC_und15,M_600_799_OthF,M_600_799_Tot,M_800_999_CFNC,M_800_999_CF_C_und15,M_800_999_CFNC_und15,M_800_999_1PF_C_und15,M_800_999_1PFNC_und15,M_800_999_OthF,M_800_999_Tot,M_1000_1199_CFNC,M_1000_1199_CF_C_und15,M_1000_1199_CFNC_und15,M_1000_1199_1PF_C_und15,M_1000_1199_1PFNC_und15,M_1000_1199_OthF,M_1000_1199_Tot,M_1200_1399_CFNC,M_1200_1399_CF_C_und15,M_1200_1399_CFNC_und15,M_1200_1399_1PF_C_und15,M_1200_1399_1PFNC_und15,M_1200_1399_OthF,M_1200_1399_Tot,M_1400_1599_CFNC,M_1400_1599_CF_C_und15,M_1400_1599_CFNC_und15,M_1400_1599_1PF_C_und15,M_1400_1599_1PFNC_und15,M_1400_1599_OthF,M_1400_1599_Tot,M_1600_1799_CFNC,M_1600_1799_CF_C_und15,M_1600_1799_CFNC_und15,M_1600_1799_1PF_C_und15,M_1600_1799_1PFNC_und15,M_1600_1799_OthF,M_1600_1799_Tot,M_1800_1999_CFNC,M_1800_1999_CF_C_und15,M_1800_1999_CFNC_und15,M_1800_1999_1PF_C_und15,M_1800_1999_1PFNC_und15,M_1800_1999_OthF,M_1800_1999_Tot,M_2000_2199_CFNC,M_2000_2199_CF_C_und15,M_2000_2199_CFNC_und15,M_2000_2199_1PF_C_und15,M_2000_2199_1PFNC_und15,M_2000_2199_OthF,M_2000_2199_Tot,M_2200_2399_CFNC,M_2200_2399_CF_C_und15,M_2200_2399_CFNC_und15,M_2200_2399_1PF_C_und15,M_2200_2399_1PFNC_und15,M_2200_2399_OthF,M_2200_2399_Tot,M_2400_2599_CFNC,M_2400_2599_CF_C_und15,M_2400_2599_CFNC_und15,M_2400_2599_1PF_C_und15,M_2400_2599_1PFNC_und15,M_2400_2599_OthF,M_2400_2599_Tot,M_2600_2999_CFNC,M_2600_2999_CF_C_und15,M_2600_2999_CFNC_und15,M_2600_2999_1PF_C_und15,M_2600_2999_1PFNC_und15,M_2600_2999_OthF,M_2600_2999_Tot,M_3000_3999_CFNC,M_3000_3999_CF_C_und15,M_3000_3999_CFNC_und15,M_3000_3999_1PF_C_und15,M_3000_3999_1PFNC_und15,M_3000_3999_OthF,M_3000_3999_Tot,M_4000_4999_CFNC,M_4000_4999_CF_C_und15,M_4000_4999_CFNC_und15,M_4000_4999_1PF_C_und15,M_4000_4999_1PFNC_und15,M_4000_4999_OthF,M_4000_4999_Tot,M_5000over_CFNC,M_5000over_CF_C_und15,M_5000over_CFNC_und15,M_5000over_1PF_C_und15,M_5000over_1PFNC_und15,M_5000over_OthF,M_5000over_Tot,M_NS_CFNC,M_NS_CF_C_und15,M_NS_CFNC_und15,M_NS_1PF_C_und15,M_NS_1PFNC_und15,M_NS_OthF,M_NS_Tot,Tot_CFNC,Tot_CF_C_und15,Tot_CFNC_und15,Tot_1PF_C_und15,Tot_1PFNC_und15,Tot_OthF,Tot_Tot
CED512,235,159,103,28,42,11,583,79,31,27,13,8,3,166,139,56,62,16,25,6,298,133,70,52,33,39,5,326,215,136,107,57,54,3,575,250,201,144,72,85,8,760,309,333,190,87,115,9,1044,430,561,231,131,146,9,1518,431,664,234,141,109,16,1596,633,992,312,192,156,13,2305,656,1191,259,158,104,21,2390,1204,1997,491,218,153,42,4100,702,1321,260,109,84,15,2496,591,1021,197,86,39,7,1940,1029,1790,500,154,94,22,3577,811,1431,502,108,69,17,2942,253,359,163,37,16,5,823,166,239,107,23,19,6,559,330,366,182,60,57,15,1015,8601,12920,4110,1727,1429,231,29021
CED513,225,160,118,27,42,10,586,61,31,24,5,8,0,132,98,66,41,20,38,0,259,69,70,50,11,30,0,233,105,89,87,15,52,3,352,141,144,91,31,52,5,465,239,229,117,41,44,8,683,240,294,114,57,59,8,768,267,291,96,44,55,11,767,299,363,120,61,60,8,920,271,306,83,39,33,8,733,561,692,206,67,80,20,1619,283,341,59,34,28,4,743,282,340,62,19,23,17,740,524,650,144,48,54,11,1440,815,1047,226,64,65,25,2245,324,471,139,32,30,4,1003,249,371,87,20,9,9,749,141,191,84,28,33,7,474,5190,6150,1938,669,789,176,14910
CED514,230,191,124,24,54,17,645,43,41,26,3,14,0,127,82,76,40,10,32,3,245,69,67,47,14,25,4,224,116,110,74,26,56,9,392,159,163,96,38,66,3,533,228,262,152,55,76,8,783,240,308,142,61,63,11,829,271,349,113,67,69,23,894,351,467,139,82,95,15,1143,292,403,86,49,42,19,883,556,785,238,89,91,32,1787,287,330,61,21,34,12,755,225,327,72,31,25,10,685,425,623,165,26,52,15,1302,590,1115,262,50,55,14,2091,222,442,140,19,30,7,863,154,340,105,12,15,3,634,163,247,111,31,28,13,595,4701,6651,2199,713,921,216,15391
CED515,227,170,96,31,58,23,611,58,33,25,4,6,3,133,79,42,40,15,30,3,208,86,55,39,13,29,3,221,116,96,74,23,44,7,352,165,145,80,41,49,14,498,205,193,106,41,61,10,621,256,256,107,41,75,8,751,275,320,112,51,63,18,840,352,386,108,70,74,16,1006,324,343,85,50,36,22,863,621,762,201,80,89,45,1790,302,387,93,24,31,21,855,270,371,93,27,20,4,783,477,596,143,45,50,21,1329,666,933,254,44,54,17,1968,229,382,115,26,23,8,789,191,291,114,20,25,10,646,160,182,64,14,34,18,475,5046,5958,1942,671,842,273,14732
CED516,261,190,207,29,60,17,760,48,38,60,0,14,3,160,93,65,104,15,27,3,304,88,79,63,16,28,0,270,119,95,117,25,32,4,387,120,133,133,30,59,4,476,148,291,169,35,74,14,720,170,270,163,29,62,5,710,161,297,149,43,73,7,735,187,334,160,38,45,8,767,142,284,130,40,43,7,652,293,722,320,87,88,9,1523,128,336,99,27,29,4,622,142,361,101,31,15,3,658,262,621,217,47,45,8,1202,475,1389,417,73,67,8,2428,195,599,199,23,25,12,1054,159,510,211,24,19,6,928,118,227,129,27,32,8,537,3305,6846,3133,642,836,141,14901
CED594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED601,138,86,47,16,31,3,320,47,27,21,9,21,7,138,141,63,64,19,39,5,331,98,86,57,23,44,0,311,194,230,127,66,82,10,711,333,376,155,90,99,11,1060,369,524,160,111,95,8,1267,412,579,193,113,95,4,1394,326,541,142,70,61,9,1146,266,512,126,56,44,3,1012,133,270,76,20,22,5,519,190,323,102,14,21,9,659,67,125,31,3,7,0,234,52,75,14,3,3,0,142,80,150,48,3,9,0,292,96,160,65,4,9,0,331,40,51,13,0,4,0,108,13,38,15,0,0,0,67,112,113,70,20,25,4,340,3101,4336,1525,658,695,70,10386
CED602,147,84,54,14,23,4,332,90,38,23,12,17,0,179,154,88,67,33,29,5,385,182,114,72,27,46,6,447,271,242,142,88,67,3,803,341,434,182,122,105,3,1186,442,579,177,124,87,4,1410,368,632,179,98,66,6,1345,286,463,120,63,43,0,978,226,418,132,31,24,0,827,115,211,58,11,4,0,401,158,248,82,19,16,0,527,51,91,15,3,4,0,167,15,44,13,5,0,0,83,62,103,34,10,4,0,223,56,101,40,6,0,0,208,32,31,4,0,0,0,66,20,21,7,0,0,0,50,131,120,51,20,15,3,337,3132,4070,1450,684,568,49,9958
CED603,151,76,68,21,31,4,356,56,28,18,7,24,0,133,124,63,48,17,41,3,292,75,68,45,21,34,4,246,168,132,72,52,72,9,508,223,227,127,75,86,4,738,264,372,129,107,93,9,971,322,444,157,123,86,3,1141,271,469,159,77,85,11,1077,282,459,126,69,57,16,1003,161,305,63,35,28,7,606,251,412,98,36,38,10,837,70,169,32,14,9,0,290,54,99,19,8,9,0,185,114,230,56,14,12,10,441,149,286,83,22,8,6,554,59,110,34,5,3,0,210,22,93,21,3,0,0,150,73,111,57,22,30,3,291,2888,4147,1404,743,747,99,10018
CED604,197,84,64,22,34,4,402,97,36,34,9,16,0,201,180,72,79,23,36,0,387,134,95,58,30,45,0,365,239,186,113,55,79,11,691,258,305,144,103,111,6,934,301,441,171,107,102,9,1139,398,553,173,111,96,11,1337,374,634,163,97,65,8,1329,400,685,174,83,75,10,1427,253,522,97,41,23,4,936,321,632,152,42,27,6,1178,112,232,48,17,12,3,422,50,121,35,3,8,0,221,166,311,81,16,17,0,607,149,303,82,15,14,3,569,58,92,25,0,3,0,182,28,44,14,3,0,0,93,105,149,64,25,23,4,373,3826,5499,1787,802,787,85,12782
CED605,190,84,51,13,21,4,364,88,39,27,10,17,3,191,226,91,78,43,44,5,489,188,108,87,34,38,0,449,352,255,149,86,82,3,932,393,434,174,100,88,8,1204,409,543,226,116,85,10,1387,439,598,188,115,63,8,1409,340,511,150,61,47,3,1113,311,509,148,54,45,6,1075,144,253,59,30,16,3,509,214,323,91,29,14,0,679,67,108,26,8,6,3,216,46,55,11,5,8,0,124,113,131,55,12,10,0,315,91,114,32,6,0,0,244,37,29,14,0,0,0,73,24,25,8,0,0,0,55,184,132,76,20,39,0,448,3851,4332,1662,755,622,57,11283
CED694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
