CED_CODE_2016,M_Hbn_in_RM_0_14,M_Hbn_in_RM_15_24,M_Hbn_in_RM_25_34,M_Hbn_in_RM_35_44,M_Hbn_in_RM_45_54,M_Hbn_in_RM_55_64,M_Hbn_in_RM_65_74,M_Hbn_in_RM_75_84,M_Hbn_in_RM_85ov,M_Hbn_in_RM_Tot,M_Ptn_in_DFM_0_14,M_Ptn_in_DFM_15_24,M_Ptn_in_DFM_25_34,M_Ptn_in_DFM_35_44,M_Ptn_in_DFM_45_54,M_Ptn_in_DFM_55_64,M_Ptn_in_DFM_65_74,M_Ptn_in_DFM_75_84,M_Ptn_in_DFM_85ov,M_Ptn_in_DFM_Tot,M_LonePnt_0_14,M_LonePnt_15_24,M_LonePnt_25_34,M_LonePnt_35_44,M_LonePnt_45_54,M_LonePnt_55_64,M_LonePnt_65_74,M_LonePnt_75_84,M_LonePnt_85ov,M_LonePnt_Tot,M_CU15_0_14,M_CU15_15_24,M_CU15_25_34,M_CU15_35_44,M_CU15_45_54,M_CU15_55_64,M_CU15_65_74,M_CU15_75_84,M_CU15_85ov,M_CU15_Tot,M_DpStu_0_14,M_DpStu_15_24,M_DpStu_25_34,M_DpStu_35_44,M_DpStu_45_54,M_DpStu_55_64,M_DpStu_65_74,M_DpStu_75_84,M_DpStu_85ov,M_DpStu_Tot,M_NDpChl_0_14,M_NDpChl_15_24,M_NDpChl_25_34,M_NDpChl_35_44,M_NDpChl_45_54,M_NDpChl_55_64,M_NDpChl_65_74,M_NDpChl_75_84,M_NDpChl_85ov,M_NDpChl_Tot,M_OthRI_0_14,M_OthRI_15_24,M_OthRI_25_34,M_OthRI_35_44,M_OthRI_45_54,M_OthRI_55_64,M_OthRI_65_74,M_OthRI_75_84,M_OthRI_85ov,M_OthRI_Tot,M_URI_in_FH_0_14,M_URI_in_FH_15_24,M_URI_in_FH_25_34,M_URI_in_FH_35_44,M_URI_in_FH_45_54,M_URI_in_FH_55_64,M_URI_in_FH_65_74,M_URI_in_FH_75_84,M_URI_in_FH_85ov,M_URI_in_FH_Tot,M_GrpH_Mem_0_14,M_GrpH_Mem_15_24,M_GrpH_Mem_25_34,M_GrpH_Mem_35_44,M_GrpH_Mem_45_54,M_GrpH_Mem_55_64,M_GrpH_Mem_65_74,M_GrpH_Mem_75_84,M_GrpH_Mem_85ov,M_GrpH_Mem_Tot,M_LonePsn_0_14,M_LonePsn_15_24,M_LonePsn_25_34,M_LonePsn_35_44,M_LonePsn_45_54,M_LonePsn_55_64,M_LonePsn_65_74,M_LonePsn_75_84,M_LonePsn_85ov,M_LonePsn_Tot,M_Vis_within_Aus_0_14,M_Vis_within_Aus_15_24,M_Vis_within_Aus_25_34,M_Vis_within_Aus_35_44,M_Vis_within_Aus_45_54,M_Vis_within_Aus_55_64,M_Vis_within_Aus_65_74,M_Vis_within_Aus_75_84,M_Vis_within_Aus_85ov,M_Vis_within_Aus_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Wife_in_RM_0_14,F_Wife_in_RM_15_24,F_Wife_in_RM_25_34,F_Wife_in_RM_35_44,F_Wife_in_RM_45_54,F_Wife_in_RM_55_64,F_Wife_in_RM_65_74,F_Wife_in_RM_75_84,F_Wife_in_RM_85ov,F_Wife_in_RM_Tot,F_Ptn_in_DFM_0_14,F_Ptn_in_DFM_15_24,F_Ptn_in_DFM_25_34,F_Ptn_in_DFM_35_44,F_Ptn_in_DFM_45_54,F_Ptn_in_DFM_55_64,F_Ptn_in_DFM_65_74,F_Ptn_in_DFM_75_84,F_Ptn_in_DFM_85ov,F_Ptn_in_DFM_Tot,F_LonePnt_0_14,F_LonePnt_15_24,F_LonePnt_25_34,F_LonePnt_35_44,F_LonePnt_45_54,F_LonePnt_55_64,F_LonePnt_65_74,F_LonePnt_75_84,F_LonePnt_85ov,F_LonePnt_Tot,F_CU15_0_14,F_CU15_15_24,F_CU15_25_34,F_CU15_35_44,F_CU15_45_54,F_CU15_55_64,F_CU15_65_74,F_CU15_75_84,F_CU15_85ov,F_CU15_Tot,F_DpStu_0_14,F_DpStu_15_24,F_DpStu_25_34,F_DpStu_35_44,F_DpStu_45_54,F_DpStu_55_64,F_DpStu_65_74,F_DpStu_75_84,F_DpStu_85ov,F_DpStu_Tot,F_NDpChl_0_14,F_NDpChl_15_24,F_NDpChl_25_34,F_NDpChl_35_44,F_NDpChl_45_54,F_NDpChl_55_64,F_NDpChl_65_74,F_NDpChl_75_84,F_NDpChl_85ov,F_NDpChl_Tot,F_OthRI_0_14,F_OthRI_15_24,F_OthRI_25_34,F_OthRI_35_44,F_OthRI_45_54,F_OthRI_55_64,F_OthRI_65_74,F_OthRI_75_84,F_OthRI_85ov,F_OthRI_Tot,F_URI_in_FH_0_14,F_URI_in_FH_15_24,F_URI_in_FH_25_34,F_URI_in_FH_35_44,F_URI_in_FH_45_54,F_URI_in_FH_55_64,F_URI_in_FH_65_74,F_URI_in_FH_75_84,F_URI_in_FH_85ov,F_URI_in_FH_Tot
CED325,..,204,4072,6628,6218,5009,3237,1304,286,26956,..,633,1896,1225,881,419,169,25,4,5250,..,36,121,318,452,280,110,46,27,1389,17781,..,..,..,..,..,..,..,..,17781,..,4457,..,..,..,..,..,..,..,4457,..,3256,1831,620,256,99,23,0,0,6090,..,753,513,234,210,214,119,93,41,2184,..,463,376,210,175,111,38,9,3,1382,..,430,643,308,324,243,142,38,9,2139,..,167,582,727,885,806,566,298,139,4167,305,313,344,239,152,124,78,34,6,1598,18091,10711,10375,10512,9560,7301,4481,1842,524,73393,..,442,5636,7021,6269,4451,2675,838,133,27480,..,952,2046,1216,794,354,105,17,0,5488,..,320,1193,1730,1710,820,345,237,117,6467,16716,..,..,..,..,..,..,..,..,16716,..,4503,..,..,..,..,..,..,..,4503,..,2368,1175,326,204,102,12,0,0,4194,..,622,339,136,270,429,356,299,145,2590,..,404,243,105,85,43,23,5,3,905
CED326,..,170,3547,5944,5632,4995,4463,2307,542,27601,..,752,2134,1441,1093,560,309,78,8,6374,..,27,112,323,475,236,120,78,43,1411,15884,..,..,..,..,..,..,..,..,15884,..,3373,..,..,..,..,..,..,..,3373,..,3101,1448,631,389,166,17,0,0,5753,..,497,368,158,196,182,130,73,34,1630,..,382,326,175,142,85,38,12,0,1164,..,489,589,321,337,305,194,78,20,2344,..,188,642,852,1121,1058,1030,607,346,5842,285,289,288,227,158,130,106,46,13,1546,16165,9278,9445,10073,9544,7717,6407,3281,1002,72913,..,334,4720,6534,5718,4946,4073,1694,241,28257,..,1149,2227,1495,1002,539,229,45,5,6686,..,327,1187,1830,1704,766,424,310,158,6716,15067,..,..,..,..,..,..,..,..,15067,..,3527,..,..,..,..,..,..,..,3527,..,2123,904,309,215,123,25,0,0,3707,..,413,239,112,212,363,357,241,145,2075,..,318,187,63,87,59,21,7,0,742
CED327,..,280,4980,6935,6081,5511,3955,1314,250,29315,..,688,2183,1366,942,537,202,35,8,5958,..,34,152,364,438,323,135,73,29,1552,19768,..,..,..,..,..,..,..,..,19768,..,4464,..,..,..,..,..,..,..,4464,..,4041,2231,797,345,95,11,0,0,7527,..,926,630,237,218,243,202,86,38,2580,..,601,642,299,203,122,58,20,0,1947,..,729,1088,516,410,309,149,56,0,3262,..,206,674,829,896,917,733,289,119,4654,335,343,392,254,182,115,84,41,3,1751,20110,12321,12976,11602,9719,8171,5529,1904,447,82781,..,624,6437,7180,6138,5293,3143,800,102,29707,..,1012,2334,1327,918,423,137,21,0,6174,..,428,1592,2125,1902,924,451,236,109,7765,18871,..,..,..,..,..,..,..,..,18871,..,4465,..,..,..,..,..,..,..,4465,..,2771,1359,355,199,106,18,0,0,4808,..,663,362,171,342,563,440,292,137,2967,..,557,381,112,111,68,22,5,0,1258
CED328,..,77,2758,6358,6554,5035,4091,1836,441,27157,..,557,1785,1100,795,446,208,42,8,4946,..,8,52,174,300,192,81,41,28,883,13918,..,..,..,..,..,..,..,..,13918,..,4579,..,..,..,..,..,..,..,4579,..,1925,1165,373,219,89,16,0,0,3798,..,599,304,75,73,97,60,45,32,1294,..,493,363,116,58,36,18,5,0,1078,..,3101,1841,335,176,159,111,27,6,5752,..,359,721,673,676,631,558,341,204,4172,172,399,301,150,119,95,74,35,21,1367,14090,12099,9298,9364,8974,6783,5221,2378,743,68944,..,172,3695,7175,6649,5071,3564,1295,224,27847,..,782,1861,1117,723,389,146,15,0,5034,..,64,297,906,1351,659,256,164,161,3854,12815,..,..,..,..,..,..,..,..,12815,..,4478,..,..,..,..,..,..,..,4478,..,1439,828,249,128,96,20,0,0,2758,..,631,280,87,107,167,232,178,132,1819,..,557,295,75,43,35,21,7,0,1029
CED329,..,108,1523,3399,4665,5858,6220,2833,614,25220,..,436,1135,1088,1101,933,556,133,11,5398,..,22,117,274,382,259,113,77,36,1281,11951,..,..,..,..,..,..,..,..,11951,..,2446,..,..,..,..,..,..,..,2446,..,2439,1016,563,350,174,31,0,0,4575,..,305,156,102,122,148,119,88,47,1081,..,246,189,116,139,128,55,20,6,892,..,279,339,266,384,398,346,137,14,2171,..,171,389,666,1177,1582,1564,799,325,6675,202,315,252,217,230,298,277,96,13,1908,12156,6762,5123,6700,8553,9781,9280,4172,1070,63600,..,187,2228,4172,5425,6251,5489,1874,282,25910,..,674,1287,1153,1191,830,391,73,11,5608,..,289,863,1402,1438,647,296,273,167,5370,11222,..,..,..,..,..,..,..,..,11222,..,2355,..,..,..,..,..,..,..,2355,..,1553,483,240,199,109,31,0,0,2622,..,221,99,36,141,260,244,188,149,1349,..,237,98,57,79,48,32,5,4,560
CED330,..,127,2659,5711,6808,6098,4835,1897,344,28484,..,581,1527,1324,1276,746,306,74,7,5836,..,21,91,265,365,195,109,68,38,1164,15757,..,..,..,..,..,..,..,..,15757,..,3376,..,..,..,..,..,..,..,3376,..,3465,1328,569,386,143,22,0,0,5913,..,331,215,129,175,202,200,130,65,1442,..,362,304,189,192,126,84,23,5,1296,..,324,455,222,308,270,202,72,7,1864,..,144,378,519,786,886,859,421,173,4161,255,322,271,234,188,175,134,43,8,1630,16015,9070,7229,9165,10477,8852,6755,2731,639,70924,..,293,3605,6586,7230,5898,4141,1210,157,29113,..,901,1658,1340,1257,630,203,36,3,6036,..,272,831,1324,1184,455,295,209,101,4672,14893,..,..,..,..,..,..,..,..,14893,..,3533,..,..,..,..,..,..,..,3533,..,2301,787,268,208,93,17,3,0,3682,..,240,118,59,139,317,400,330,171,1772,..,386,235,69,89,62,40,11,3,891
CED394,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,206,357,560,418,346,380,335,77,3,2677,206,357,560,418,346,380,335,77,3,2677,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0
CED397,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,3,0,0,6,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0
CED401,..,140,3757,5633,4984,4673,3540,1806,613,25146,..,574,2320,1129,871,673,321,84,8,5979,..,11,45,183,366,284,88,73,55,1113,11442,..,..,..,..,..,..,..,..,11442,..,3711,..,..,..,..,..,..,..,3711,..,1629,1362,456,343,190,25,0,0,4002,..,701,503,145,128,156,75,57,34,1795,..,460,450,124,72,55,17,5,0,1187,..,2703,2655,671,461,310,152,56,7,7007,..,562,1518,1515,1664,1723,1258,625,379,9243,159,355,418,227,185,142,96,29,19,1629,11603,10841,13035,10074,9068,8202,5581,2734,1119,72251,..,332,4943,5766,5115,4613,3171,1315,291,25547,..,819,2368,1046,863,620,231,26,8,5982,..,76,442,1097,1360,797,279,284,213,4547,11140,..,..,..,..,..,..,..,..,11140,..,3631,..,..,..,..,..,..,..,3631,..,1152,865,204,197,131,32,0,0,2577,..,592,364,91,146,232,202,146,96,1869,..,412,289,49,23,20,5,0,0,799
CED402,..,129,2369,4168,5328,5933,5255,2711,700,26587,..,627,1583,1067,1086,748,336,80,18,5537,..,19,102,284,422,258,90,62,50,1285,12913,..,..,..,..,..,..,..,..,12913,..,2660,..,..,..,..,..,..,..,2660,..,2644,965,420,312,135,21,0,0,4496,..,338,190,111,119,125,78,35,25,1022,..,233,200,93,87,42,21,6,0,688,..,504,534,255,282,215,134,42,16,1993,..,381,947,1052,1637,1919,1468,773,376,8551,266,354,319,241,221,252,236,89,14,1995,13175,7888,7206,7691,9500,9622,7648,3807,1199,67736,..,272,3160,4722,5699,6016,4717,2020,309,26913,..,1007,1553,1102,1085,642,261,55,8,5722,..,250,864,1296,1197,452,234,184,128,4610,12108,..,..,..,..,..,..,..,..,12108,..,2782,..,..,..,..,..,..,..,2782,..,1542,405,127,147,88,15,5,0,2340,..,215,108,28,93,149,146,99,68,903,..,188,97,36,14,26,3,9,3,375
CED403,..,61,2602,5405,5703,5726,4875,2459,778,27610,..,305,1386,1067,829,674,300,78,10,4649,..,12,45,202,366,274,84,73,39,1089,11908,..,..,..,..,..,..,..,..,11908,..,4126,..,..,..,..,..,..,..,4126,..,2354,1439,460,318,146,26,0,0,4755,..,443,221,88,71,85,64,40,29,1034,..,285,246,96,70,38,22,0,3,758,..,788,862,244,214,183,123,42,12,2466,..,216,643,705,1011,1077,900,573,423,5554,159,226,229,154,110,104,94,42,24,1150,12070,8816,7679,8423,8688,8310,6472,3313,1320,65101,..,157,3545,5924,6133,5689,4386,1905,381,28120,..,462,1512,1056,866,607,259,31,10,4795,..,56,382,1048,1426,806,277,243,180,4426,11344,..,..,..,..,..,..,..,..,11344,..,4237,..,..,..,..,..,..,..,4237,..,1612,971,201,173,92,20,0,0,3071,..,439,196,45,66,209,194,145,114,1414,..,327,231,43,38,19,4,0,0,657
CED404,..,122,2042,3383,4474,5462,4907,2422,515,23319,..,659,1743,1085,1105,747,343,106,10,5795,..,21,128,292,407,211,103,55,34,1246,12117,..,..,..,..,..,..,..,..,12117,..,2260,..,..,..,..,..,..,..,2260,..,2328,932,409,324,109,23,0,0,4121,..,377,195,103,135,131,97,33,39,1109,..,159,97,68,73,43,27,4,0,467,..,300,301,150,197,256,119,54,13,1393,..,417,1015,1010,1848,2142,1721,989,378,9516,362,371,357,267,299,334,262,103,27,2382,12479,7017,6811,6760,8855,9438,7592,3767,1010,63723,..,234,2797,3917,4900,5573,4430,1725,224,23799,..,1038,1752,1135,1097,702,253,62,21,6058,..,310,986,1175,1125,445,233,214,125,4605,11480,..,..,..,..,..,..,..,..,11480,..,2189,..,..,..,..,..,..,..,2189,..,1245,414,139,123,83,20,0,0,2023,..,296,89,69,146,164,147,99,50,1060,..,127,64,25,40,21,3,3,0,289
CED405,..,87,3146,5155,5137,4843,4309,2815,893,26394,..,421,1813,1065,868,608,312,71,20,5186,..,13,60,185,390,290,104,74,67,1185,10781,..,..,..,..,..,..,..,..,10781,..,3450,..,..,..,..,..,..,..,3450,..,2132,1555,520,519,221,17,0,0,4978,..,616,364,107,127,128,93,35,37,1502,..,370,338,101,53,33,19,3,0,920,..,1237,1349,364,314,235,138,57,15,3708,..,313,1081,1210,1632,1649,1241,771,527,8425,166,239,342,196,154,129,100,56,25,1403,10949,8884,10065,8904,9187,8138,6340,3873,1584,67924,..,255,4240,5310,5339,4931,4116,2156,448,26794,..,655,1940,1076,873,574,199,46,16,5382,..,85,476,1050,1376,806,350,347,249,4746,10124,..,..,..,..,..,..,..,..,10124,..,3584,..,..,..,..,..,..,..,3584,..,1565,980,274,247,167,31,0,0,3270,..,518,286,73,105,258,198,168,117,1727,..,337,236,51,25,12,11,3,3,674
CED406,..,133,2931,4725,5040,5288,4567,2011,498,25188,..,599,2152,1397,1061,624,248,53,12,6155,..,27,127,396,488,279,100,40,31,1483,13608,..,..,..,..,..,..,..,..,13608,..,3341,..,..,..,..,..,..,..,3341,..,3130,1630,576,290,91,13,0,0,5726,..,350,246,124,96,112,85,46,25,1079,..,263,202,96,95,64,17,5,3,738,..,362,550,242,254,212,113,28,12,1779,..,200,908,1064,1399,1282,1004,520,236,6612,236,317,308,225,172,122,100,37,14,1534,13845,8718,9054,8834,8904,8077,6251,2754,816,67243,..,271,3865,5084,5307,5377,4045,1435,277,25651,..,984,2282,1354,1022,559,211,49,5,6457,..,296,1155,1827,1745,827,374,181,108,6509,12846,..,..,..,..,..,..,..,..,12846,..,3521,..,..,..,..,..,..,..,3521,..,1986,814,210,150,75,21,0,0,3257,..,301,133,58,119,223,195,130,79,1236,..,279,100,44,37,22,10,3,0,491
CED407,..,123,3242,5735,5736,5560,4978,2347,530,28251,..,456,1664,1099,939,489,194,65,9,4931,..,17,85,277,438,299,92,62,30,1296,13093,..,..,..,..,..,..,..,..,13093,..,3894,..,..,..,..,..,..,..,3894,..,3168,1774,626,322,95,11,0,0,6010,..,461,351,116,106,117,89,44,23,1312,..,266,237,125,73,33,20,0,0,754,..,567,689,262,236,156,92,43,7,2057,..,213,840,983,1186,996,784,567,247,5816,206,266,325,199,182,100,95,45,19,1435,13303,9435,9216,9431,9213,7856,6360,3168,866,68855,..,303,4482,5890,5867,5656,4553,1656,241,28650,..,686,1731,1109,903,432,171,44,6,5084,..,161,794,1436,1621,792,333,210,105,5447,12405,..,..,..,..,..,..,..,..,12405,..,3935,..,..,..,..,..,..,..,3935,..,2051,1083,248,150,82,20,0,0,3640,..,358,200,84,134,267,196,162,72,1479,..,215,169,43,48,21,7,6,0,514
CED408,..,92,1911,4366,5688,6158,6084,2837,653,27790,..,327,1142,1093,1121,906,421,108,21,5142,..,9,57,212,372,212,82,42,21,1007,11692,..,..,..,..,..,..,..,..,11692,..,3356,..,..,..,..,..,..,..,3356,..,2487,1085,346,241,96,19,0,0,4274,..,194,111,55,63,82,60,46,24,648,..,128,123,53,56,49,19,7,4,443,..,230,214,147,148,183,131,43,10,1112,..,162,417,629,1032,1352,1153,632,327,5710,157,254,188,146,157,193,194,79,21,1388,11845,7245,5253,7053,8874,9242,8163,3792,1090,62559,..,190,2665,5112,6101,6318,5597,2013,315,28319,..,497,1291,1166,1178,851,338,65,12,5392,..,78,445,1025,1227,549,205,164,124,3808,11328,..,..,..,..,..,..,..,..,11328,..,3520,..,..,..,..,..,..,..,3520,..,1609,627,159,113,98,18,0,0,2633,..,198,76,31,53,157,176,141,94,918,..,144,69,38,27,24,16,0,3,323
CED409,..,177,3528,5433,5593,5161,3563,1947,512,25909,..,489,2053,1261,1115,698,249,68,13,5951,..,20,113,336,556,376,125,89,65,1680,14603,..,..,..,..,..,..,..,..,14603,..,4208,..,..,..,..,..,..,..,4208,..,3252,2355,874,499,216,32,0,0,7229,..,684,496,224,235,239,141,66,49,2140,..,331,397,182,152,100,31,8,0,1197,..,608,948,421,466,343,183,36,11,3018,..,257,1047,1213,1740,1807,1219,630,338,8258,241,333,450,283,232,155,85,50,24,1855,14844,10355,11391,10227,10597,9105,5633,2889,1008,76042,..,427,4933,5734,5571,4918,3048,1453,218,26299,..,806,2153,1246,1138,630,194,40,12,6217,..,304,1326,1846,2082,1124,450,416,234,7776,13892,..,..,..,..,..,..,..,..,13892,..,4238,..,..,..,..,..,..,..,4238,..,2353,1287,324,260,153,27,3,0,4411,..,580,320,129,246,430,316,257,152,2428,..,320,239,78,48,41,17,3,0,751
CED410,..,69,3180,5785,6006,5020,4605,3095,864,28622,..,278,1287,794,675,488,224,56,15,3817,..,18,41,192,360,248,114,72,42,1081,12136,..,..,..,..,..,..,..,..,12136,..,4402,..,..,..,..,..,..,..,4402,..,2066,1620,554,418,153,17,0,0,4822,..,441,323,99,108,87,76,48,23,1207,..,391,297,82,43,31,27,0,0,880,..,863,912,256,217,190,114,55,20,2627,..,213,815,859,1184,1095,904,685,445,6191,142,222,252,165,151,90,94,54,18,1202,12279,8954,8733,8784,9157,7405,6178,4074,1418,66984,..,214,4239,6306,6041,5088,4577,2200,413,29075,..,415,1391,724,666,422,159,47,3,3827,..,61,435,1108,1529,803,325,321,200,4771,11283,..,..,..,..,..,..,..,..,11283,..,4407,..,..,..,..,..,..,..,4407,..,1535,1067,285,225,113,32,0,0,3266,..,435,267,75,103,259,182,165,124,1612,..,325,215,48,31,13,8,5,0,650
CED411,..,222,3309,4760,5567,5511,4118,2208,493,26191,..,839,2155,1259,1230,674,293,62,17,6524,..,40,195,387,565,322,114,68,39,1732,16904,..,..,..,..,..,..,..,..,16904,..,3910,..,..,..,..,..,..,..,3910,..,3640,1742,643,375,158,9,0,0,6560,..,542,345,191,179,185,115,67,43,1655,..,315,293,167,158,90,29,11,3,1054,..,445,590,319,381,310,156,42,4,2242,..,307,1053,1218,1713,1752,1093,662,278,8071,348,459,452,276,210,164,111,45,18,2087,17248,10706,10128,9214,10387,9156,6039,3165,896,76940,..,444,4409,5086,5893,5277,3757,1595,245,26710,..,1294,2185,1282,1183,591,197,45,6,6789,..,563,1861,1943,1853,805,298,244,114,7684,16006,..,..,..,..,..,..,..,..,16006,..,3875,..,..,..,..,..,..,..,3875,..,2306,868,223,152,99,23,0,0,3674,..,399,183,76,196,307,236,180,110,1683,..,291,145,49,68,42,15,3,3,613
CED494,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,58,129,207,136,103,87,56,9,0,795,58,129,207,136,103,87,56,9,0,795,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0
CED497,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0
CED501,..,167,3939,5866,5835,4456,3334,1702,361,25658,..,925,2656,1429,1101,525,218,64,11,6919,..,26,126,318,397,227,83,38,35,1239,17428,..,..,..,..,..,..,..,..,17428,..,3464,..,..,..,..,..,..,..,3464,..,3422,1247,476,248,100,6,0,0,5497,..,514,339,136,138,150,95,42,28,1451,..,315,329,145,118,47,15,3,0,981,..,412,498,250,275,189,102,41,8,1771,..,319,950,905,1085,980,748,501,196,5687,299,308,362,209,177,108,83,40,16,1608,17735,9874,10436,9723,9371,6783,4693,2435,653,71708,..,400,5561,6631,6115,4378,2977,1222,182,27465,..,1521,2855,1469,1046,477,169,26,7,7581,..,363,1381,1691,1475,577,231,166,99,5987,16650,..,..,..,..,..,..,..,..,16650,..,3637,..,..,..,..,..,..,..,3637,..,2316,654,161,99,88,14,0,0,3329,..,450,204,69,175,298,233,165,97,1680,..,264,153,78,50,27,13,6,0,589
CED502,..,193,4986,7372,6260,5138,3693,1609,318,29571,..,625,2040,1166,897,496,172,49,6,5442,..,22,107,269,426,242,124,46,36,1262,17908,..,..,..,..,..,..,..,..,17908,..,4303,..,..,..,..,..,..,..,4303,..,3493,1890,594,280,83,9,0,0,6347,..,815,646,181,162,181,105,67,29,2175,..,398,577,236,138,59,29,7,4,1453,..,507,964,413,325,196,111,43,8,2562,..,226,999,898,993,943,666,357,163,5247,189,272,372,190,155,89,72,30,11,1385,18100,10841,12574,11307,9628,7433,4987,2203,580,77652,..,506,6905,7598,6355,5036,2996,1073,149,30614,..,1042,2153,1180,860,423,127,26,3,5812,..,354,1215,1618,1520,787,342,199,103,6131,17011,..,..,..,..,..,..,..,..,17011,..,4413,..,..,..,..,..,..,..,4413,..,2347,1104,308,155,88,25,0,0,4036,..,623,413,114,234,424,365,217,110,2510,..,339,308,80,74,47,16,8,3,869
CED503,..,153,2591,4233,5241,5050,5038,2782,597,25670,..,623,1722,1120,1079,633,359,116,11,5670,..,14,74,236,341,216,80,49,30,1043,13425,..,..,..,..,..,..,..,..,13425,..,2788,..,..,..,..,..,..,..,2788,..,3010,1079,456,249,82,19,0,0,4883,..,369,210,96,111,109,108,60,37,1095,..,253,208,112,73,64,27,7,0,746,..,244,307,191,207,206,127,66,20,1369,..,208,598,681,928,1086,1111,631,266,5512,220,290,297,203,170,155,129,70,20,1549,13647,7938,7088,7315,8396,7592,7002,3775,984,63744,..,314,3672,5130,5668,5443,4622,2023,277,27144,..,1013,1920,1220,1144,644,287,76,5,6309,..,279,939,1310,1195,544,216,146,102,4732,12739,..,..,..,..,..,..,..,..,12739,..,3145,..,..,..,..,..,..,..,3145,..,1912,586,149,125,82,21,0,0,2877,..,294,126,52,147,241,188,148,77,1268,..,233,99,48,40,47,15,8,7,493
CED504,..,137,3611,6298,6275,5119,3577,1488,309,26823,..,373,1745,1035,848,419,161,40,8,4631,..,11,82,214,373,244,118,48,13,1103,15253,..,..,..,..,..,..,..,..,15253,..,4337,..,..,..,..,..,..,..,4337,..,3471,1941,633,303,89,12,0,0,6449,..,602,461,190,152,176,86,57,35,1764,..,298,339,190,136,78,19,6,8,1066,..,352,720,338,260,166,79,22,3,1944,..,128,619,758,776,736,615,313,126,4077,182,231,254,167,114,88,60,32,6,1129,15436,9944,9768,9821,9246,7115,4728,2004,501,68572,..,334,5160,6947,6305,4749,2959,1064,124,27645,..,635,1885,1055,822,372,129,27,8,4931,..,199,752,1334,1509,794,324,201,88,5200,14679,..,..,..,..,..,..,..,..,14679,..,4337,..,..,..,..,..,..,..,4337,..,2352,1111,240,132,83,19,0,0,3948,..,455,271,97,152,351,298,194,120,1943,..,238,187,69,49,34,15,9,0,599
